iter	Passed	Remaining
0	142	142757
1	144	72125
2	145	48482
3	147	36672
4	148	29594
5	150	24923
6	151	21546
7	153	18992
8	155	17070
9	156	15488
10	157	14178
11	158	13087
12	160	12164
13	161	11374
14	162	10686
15	164	10087
16	165	9555
17	166	9085
18	171	8851
19	172	8470
20	174	8113
21	175	7789
22	176	7493
23	177	7226
24	178	6975
25	180	6749
26	182	6562
27	183	6370
28	186	6254
29	188	6094
30	190	5966
31	193	5857
32	195	5722
33	197	5600
34	198	5470
35	200	5374
36	203	5296
37	205	5191
38	206	5081
39	207	4978
40	208	4882
41	210	4803
42	211	4713
43	212	4626
44	214	4542
45	215	4477
46	217	4403
47	218	4333
48	219	4264
49	220	4197
50	222	4132
51	223	4070
52	224	4008
53	225	3953
54	227	3905
55	229	3864
56	230	3817
57	231	3767
58	233	3718
59	234	3670
60	235	3623
61	236	3579
62	237	3535
63	238	3493
64	240	3453
65	241	3419
66	245	3417
67	247	3394
68	249	3364
69	250	3331
70	252	3297
71	253	3264
72	254	3230
73	255	3196
74	257	3173
75	258	3142
76	259	3114
77	262	3098
78	263	3069
79	264	3043
80	265	3015
81	267	2989
82	268	2962
83	269	2936
84	270	2912
85	272	2893
86	273	2870
87	274	2849
88	277	2840
89	278	2818
90	279	2796
91	281	2781
92	284	2776
93	286	2761
94	287	2741
95	289	2722
96	290	2702
97	294	2711
98	296	2695
99	297	2676
100	298	2660
101	300	2641
102	301	2622
103	302	2603
104	303	2585
105	304	2566
106	305	2549
107	308	2546
108	311	2545
109	312	2530
110	313	2513
111	315	2497
112	316	2481
113	317	2465
114	318	2449
115	319	2434
116	320	2419
117	322	2409
118	325	2406
119	326	2395
120	327	2381
121	328	2366
122	330	2352
123	331	2339
124	332	2325
125	333	2312
126	334	2299
127	335	2285
128	336	2273
129	341	2283
130	342	2272
131	343	2260
132	345	2249
133	346	2237
134	347	2224
135	348	2212
136	349	2200
137	350	2189
138	351	2177
139	354	2178
140	356	2169
141	360	2179
142	363	2176
143	365	2174
144	367	2167
145	370	2167
146	371	2158
147	373	2148
148	375	2142
149	376	2136
150	378	2127
151	379	2118
152	381	2111
153	385	2119
154	388	2116
155	389	2109
156	391	2102
157	393	2094
158	394	2086
159	395	2077
160	397	2070
161	398	2061
162	401	2063
163	403	2055
164	405	2053
165	407	2045
166	408	2038
167	409	2029
168	412	2028
169	414	2021
170	418	2026
171	420	2025
172	422	2018
173	423	2010
174	424	2002
175	425	1994
176	428	1992
177	429	1984
178	433	1986
179	435	1986
180	437	1979
181	438	1971
182	440	1964
183	442	1964
184	444	1956
185	445	1948
186	448	1949
187	450	1944
188	451	1937
189	452	1930
190	453	1922
191	455	1915
192	456	1907
193	458	1903
194	459	1896
195	460	1888
196	462	1886
197	464	1882
198	466	1879
199	468	1874
200	469	1867
201	471	1862
202	472	1856
203	474	1853
204	476	1849
205	479	1847
206	480	1840
207	481	1834
208	482	1827
209	483	1820
210	485	1813
211	486	1806
212	487	1800
213	488	1793
214	489	1786
215	490	1780
216	492	1776
217	494	1774
218	495	1768
219	497	1762
220	498	1756
221	499	1750
222	500	1744
223	501	1738
224	502	1731
225	503	1725
226	505	1720
227	506	1714
228	507	1709
229	509	1704
230	510	1698
231	511	1694
232	513	1688
233	514	1683
234	515	1677
235	516	1672
236	517	1666
237	518	1661
238	519	1655
239	521	1650
240	522	1644
241	523	1640
242	525	1635
243	526	1630
244	527	1625
245	528	1619
246	529	1614
247	530	1608
248	531	1603
249	532	1598
250	533	1592
251	534	1587
252	536	1582
253	537	1577
254	538	1574
255	540	1569
256	541	1564
257	542	1559
258	543	1554
259	544	1549
260	545	1544
261	546	1539
262	547	1535
263	548	1530
264	549	1525
265	551	1520
266	552	1515
267	553	1511
268	554	1507
269	555	1502
270	556	1498
271	558	1493
272	559	1488
273	560	1484
274	561	1479
275	562	1475
276	563	1470
277	564	1466
278	565	1461
279	566	1457
280	567	1452
281	569	1449
282	570	1445
283	571	1441
284	572	1437
285	573	1432
286	574	1428
287	576	1424
288	577	1419
289	578	1415
290	579	1410
291	580	1406
292	581	1402
293	582	1398
294	583	1394
295	585	1391
296	586	1388
297	588	1385
298	590	1383
299	592	1381
300	595	1382
301	596	1379
302	598	1376
303	599	1373
304	601	1370
305	602	1366
306	603	1363
307	605	1359
308	606	1355
309	607	1352
310	608	1348
311	610	1345
312	611	1342
313	612	1338
314	613	1335
315	615	1332
316	616	1329
317	618	1325
318	619	1322
319	620	1318
320	621	1315
321	623	1311
322	624	1308
323	625	1305
324	626	1301
325	627	1298
326	629	1295
327	631	1293
328	632	1290
329	634	1287
330	635	1283
331	636	1280
332	637	1276
333	638	1272
334	639	1269
335	640	1266
336	642	1263
337	643	1259
338	644	1256
339	646	1254
340	647	1252
341	649	1248
342	650	1245
343	651	1242
344	652	1239
345	654	1236
346	655	1232
347	656	1229
348	657	1226
349	658	1223
350	659	1219
351	662	1218
352	664	1217
353	665	1214
354	666	1211
355	668	1208
356	669	1205
357	670	1202
358	671	1199
359	672	1196
360	673	1192
361	674	1189
362	676	1187
363	678	1185
364	679	1182
365	680	1179
366	682	1176
367	683	1174
368	685	1172
369	689	1174
370	691	1171
371	693	1170
372	694	1168
373	696	1166
374	698	1163
375	699	1160
376	700	1157
377	701	1154
378	702	1151
379	703	1148
380	705	1145
381	706	1142
382	707	1139
383	708	1137
384	710	1134
385	711	1131
386	712	1128
387	713	1125
388	714	1121
389	715	1119
390	716	1116
391	717	1113
392	718	1110
393	719	1107
394	720	1104
395	721	1101
396	723	1098
397	724	1096
398	726	1093
399	727	1090
400	728	1087
401	729	1084
402	730	1081
403	731	1079
404	732	1076
405	733	1073
406	734	1070
407	735	1067
408	736	1064
409	737	1061
410	739	1060
411	740	1057
412	742	1054
413	743	1052
414	744	1049
415	745	1046
416	746	1043
417	747	1041
418	748	1038
419	749	1035
420	751	1032
421	752	1030
422	753	1027
423	754	1025
424	756	1023
425	757	1020
426	758	1017
427	759	1015
428	760	1012
429	762	1010
430	763	1007
431	764	1004
432	765	1002
433	766	999
434	767	996
435	768	994
436	770	992
437	771	989
438	772	987
439	773	984
440	774	982
441	775	979
442	777	977
443	778	974
444	779	972
445	780	969
446	781	966
447	782	964
448	783	961
449	785	959
450	786	957
451	787	954
452	788	952
453	789	949
454	790	947
455	791	944
456	793	942
457	794	939
458	795	937
459	796	934
460	797	932
461	798	929
462	799	927
463	801	925
464	802	923
465	804	922
466	806	920
467	807	918
468	808	915
469	810	913
470	811	911
471	812	908
472	813	906
473	817	907
474	818	905
475	820	903
476	822	901
477	823	899
478	825	897
479	827	896
480	828	893
481	829	891
482	831	890
483	832	887
484	835	886
485	836	884
